event_date,event_timestamp,event_name,user_pseudo_id,country
2026-09-14,1789419999785683,user_engagement,ZpAtbc29eo4NEk8M8JXpcLXb29FqXwsSp7h3BR/e894=.1789419465,UNITED STATES
2026-09-14,1789419999020279,user_engagement,ZpAtbc29eo4NEk8M8JXpcLXb29FqXwsSp7h3BR/e894=.1789419465,UNITED STATES
2026-09-14,1789419999019606,page_view,ZpAtbc29eo4NEk8M8JXpcLXb29FqXwsSp7h3BR/e894=.1789419465,UNITED STATES
2026-09-14,1789419659679233,user_engagement,ZpAtbc29eo4NEk8M8JXpcLXb29FqXwsSp7h3BR/e894=.1789419465,UNITED STATES
2026-09-14,1789419652022740,scroll,ZpAtbc29eo4NEk8M8JXpcLXb29FqXwsSp7h3BR/e894=.1789419465,UNITED STATES
2026-09-14,1789419650756840,view_footer,ZpAtbc29eo4NEk8M8JXpcLXb29FqXwsSp7h3BR/e894=.1789419465,UNITED STATES
2026-09-14,1789419648039002,page_view,ZpAtbc29eo4NEk8M8JXpcLXb29FqXwsSp7h3BR/e894=.1789419465,UNITED STATES
2026-09-14,1789419608127072,user_engagement,ZpAtbc29eo4NEk8M8JXpcLXb29FqXwsSp7h3BR/e894=.1789419465,UNITED STATES
2026-09-14,1789419606304735,generate_lead,ZpAtbc29eo4NEk8M8JXpcLXb29FqXwsSp7h3BR/e894=.1789419465,UNITED STATES
2026-09-14,1789419606286230,generate_lead,ZpAtbc29eo4NEk8M8JXpcLXb29FqXwsSp7h3BR/e894=.1789419465,UNITED STATES
